0,1,2,3,4,5,6,7,8,9,10
-1.515273565238619,0.16765208322293926,1.1112426860071554,1.4025040195616836,-1.1080096413373741,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.8645004359272654,1.3098650742973712,-1.7767120960986946,-0.33676619536522195,2.9888630134443117,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.078739976877811,-0.9745609078514927,0.874329022162542,-1.2064013028286746,-0.7666035867722337,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.191234682598391,1.0728020006781496,-1.80974332807703,-1.2064013028286746,3.102665031632692,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.1039279649262295,-0.2418204984829892,0.6379848623175554,1.4025040195616836,-0.19759349583033284,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9041265415334877,-0.9961120963623311,0.7729573102290297,1.4025040195616836,-0.5389995503954733,-1.0373573225814092,0.1680007324677165,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.4531548356148758,0.23230564875545426,-1.8029092800815125,-0.33676619536522195,-0.14069248673614282,1.3494297296622701,0.391389817250412,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.515273565238619,0.9865972466347961,-0.4850770249458515,-0.33676619536522195,-0.7666035867722337,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.29297951782835635,-0.6297418916780793,1.384604605827863,-1.2064013028286746,-0.7097025776780436,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.29297951782835635,1.3960698283407247,-1.1867059524856676,-0.33676619536522195,0.5421196223941381,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6898870005829423,-0.6943954572105944,-0.6695963208248291,1.4025040195616836,-0.3682965231129031,1.3494297296622701,0.925581106948162,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.29297951782835635,1.5253769594057547,0.5013039024072016,-0.33676619536522195,3.444071086197832,-1.0373573225814092,4.344405361013763,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.0166212472540679,-0.931458530829816,0.5457252143780665,0.5328689120982308,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,-0.3495764410371809,1.2086278699432824,-0.33676619536522195,0.7128226496767085,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.1435540705324517,0.16765208322293926,-0.6268835208528435,-1.2064013028286746,0.5421196223941381,-1.0373573225814092,2.1202270820904032,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,-0.931458530829816,0.5297791023885253,1.4025040195616836,-0.4820985413012832,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.2785414002705526,-0.1987181214613125,-1.6742013761659293,-0.33676619536522195,-0.25449450492452297,-1.0373573225814092,1.5763232234890576,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.2308607882046133,-0.7159466457214326,-0.2891676490743444,-1.2064013028286746,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.191234682598391,-0.3064740640155042,-1.7863936640923448,1.4025040195616836,0.08691154964061756,-1.0373573225814092,1.7122991881393939,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.2308607882046133,-0.6943954572105944,0.8122530862032564,-1.2064013028286746,-0.4251975322070932,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.40547422354893653,-0.9745609078514927,-0.09211926520358439,1.4025040195616836,-1.051108632243184,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.4675929531726796,-0.9530097193406544,0.874329022162542,-0.33676619536522195,-0.6528015685838535,1.3494297296622701,0.2748389904072665,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.5548996708448413,-0.32802525252634257,1.384604605827863,0.5328689120982308,-0.8235045958664238,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.2308607882046133,-0.9530097193406544,0.874329022162542,0.5328689120982308,-0.14069248673614282,0.15603620354043043,1.012994227080521,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,-1.1900727929598762,0.874329022162542,0.5328689120982308,-0.8235045958664238,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,-0.2418204984829892,0.9990503980807399,0.5328689120982308,0.1438125587348077,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.1435540705324517,-0.8452537767864627,0.6374153583179288,-0.33676619536522195,-0.3682965231129031,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.4279668475664573,-0.2633716869938275,-1.655977248177882,-1.2064013028286746,-0.4251975322070932,-1.0373573225814092,1.9648259796328758,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.2533534122221341,-1.3624823010465827,0.6374153583179288,-1.2064013028286746,-0.8235045958664238,1.3494297296622701,0.21656357698569376,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.40547422354893653,1.676235278981623,-0.5494309769036431,-1.2064013028286746,3.0457640225385014,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.4279668475664573,1.8917471640900063,0.4768152304232632,-1.2064013028286746,1.3387337497127993,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.5548996708448413,-0.737497834232271,-0.6052423688670375,0.5328689120982308,-0.5959005594896634,1.3494297296622701,0.692479453261871,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.2308607882046133,0.5124710993963527,0.5297791023885253,-0.33676619536522195,2.4767539315966007,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.5404615532870376,0.21075446024461592,-0.8068467847348093,1.4025040195616836,-0.0268904685477627,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.6898870005829423,0.12454970620126257,1.384604605827863,1.4025040195616836,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.1039279649262295,-0.3064740640155042,0.6374153583179288,-0.33676619536522195,-0.0268904685477627,0.15603620354043043,0.35253954163603013,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.8023817063035223,0.8572901155697661,-0.37801027301607437,-1.2064013028286746,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.7150749886313608,-0.737497834232271,0.7729573102290297,0.5328689120982308,-1.051108632243184,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.9293145295819062,-0.7159466457214326,0.5263620783907664,1.4025040195616836,0.31451558601737784,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.2785414002705526,-1.060765661894846,0.5394606703821754,1.4025040195616836,-0.7097025776780436,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.4279668475664573,0.12454970620126257,0.8680644781666509,-0.33676619536522195,0.03001054054642743,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.5548996708448413,-1.2116239814707144,-0.6536502088352878,1.4025040195616836,-0.994207623148994,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.31816750587677495,-1.3193799240249062,1.5628593577109493,-0.33676619536522195,-1.1080096413373741,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,-0.7806002112539476,0.6402628783160612,-1.2064013028286746,-0.8235045958664238,1.3494297296622701,0.8381679868158028,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.6422063885170028,0.9650460581239578,0.7894729262181974,-0.33676619536522195,3.3302690680094518,-1.0373573225814092,1.586035792392653,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.1660466945499726,2.3874244998392884,-0.6695963208248291,-0.33676619536522195,2.7043579679733614,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.380286235500518,-0.6297418916780793,0.14365539064177588,-1.2064013028286746,-0.0837914776419527,-1.0373573225814092,1.1101199161164756,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,-1.1038680389165227,0.7496076462443443,1.4025040195616836,-0.994207623148994,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.951807153599427,-0.4142300065696959,-0.2737910410844296,0.5328689120982308,0.2576145769231877,0.15603620354043043,0.8478805557193984,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,-0.6943954572105944,-0.04485043323458704,1.4025040195616836,-0.4251975322070932,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.2533534122221341,-0.45733238359137257,-0.6217579848562053,1.4025040195616836,0.1438125587348077,-1.0373573225814092,0.5467909197079392,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.0166212472540679,0.8357389270589277,-0.8393085127135184,1.4025040195616836,-0.7666035867722337,1.3494297296622701,2.6155680961737717,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,-0.13406455592879749,0.9899383340867163,-0.33676619536522195,-1.1080096413373741,-1.0373573225814092,0.6633417465510847,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.1660466945499726,0.9650460581239578,0.8686339821662773,1.4025040195616836,1.7370408133721298,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.31816750587677495,1.9132983526008447,0.810544574204377,-0.33676619536522195,-0.8804056049606137,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.5404615532870376,-0.5435371376347259,-1.657116256177135,-1.2064013028286746,-0.6528015685838535,-1.0373573225814092,0.43995266176838926,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.754701094237583,0.44781753386383766,-1.6690758401692911,-1.2064013028286746,-0.0268904685477627,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.4279668475664573,1.0296996236564728,0.6379848623175554,1.4025040195616836,0.5990206314883282,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.754701094237583,0.7279829845047361,0.526931582390393,1.4025040195616836,-0.0268904685477627,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,-0.5219859491238876,-0.6052423688670375,0.5328689120982308,-0.31139551401871307,1.3494297296622701,0.5273657819007483,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.6673943765654213,1.5038257708949163,-0.27777756908181495,-0.33676619536522195,2.761258977067551,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.4531548356148758,-0.9961120963623311,1.0451802220504842,0.5328689120982308,-0.7097025776780436,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,-0.931458530829816,-0.37801027301607437,-0.33676619536522195,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.6277682709591992,0.8572901155697661,-1.7596269761099004,-1.2064013028286746,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,-1.3840334895574211,-0.7305332487848618,-0.33676619536522195,-1.051108632243184,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.380286235500518,-0.5435371376347259,-1.6742013761659293,0.5328689120982308,-0.5959005594896634,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
0.9293145295819062,-1.1469704159381995,-1.8000617600833801,-0.33676619536522195,-0.994207623148994,1.3494297296622701,0.7701800044906347,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-0.380286235500518,-0.7806002112539476,-1.6480041921831114,-0.33676619536522195,-0.7097025776780436,-1.0373573225814092,0.32340183492524377,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.191234682598391,0.12454970620126257,0.41132227046621866,-0.33676619536522195,-0.7097025776780436,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.754701094237583,-0.672844268699756,-0.19975552113298797,0.5328689120982308,-0.5389995503954733,0.15603620354043043,1.0809822094056893,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.7771937182551039,-0.5435371376347259,-1.1832889284879087,1.4025040195616836,-0.19759349583033284,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.31816750587677495,0.8572901155697661,-1.0278143365898813,-1.2064013028286746,0.31451558601737784,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.8420078119097446,0.534022287907191,-0.8068467847348093,-1.2064013028286746,-1.051108632243184,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.7771937182551039,1.0296996236564728,-0.09268876920321086,-0.33676619536522195,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-1.2762775470032295,0.7963069742137151,1.4025040195616836,-0.5959005594896634,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.1435540705324517,-0.7806002112539476,-1.1867059524856676,0.5328689120982308,-0.7666035867722337,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
